3505,000000	0,926988845487124
3506,870833	0,926571172633973
3508,741667	0,926152631282059
3510,612500	0,925732351517397
3512,483333	0,925309374765215
3514,354167	0,924882602827313
3516,225000	0,924450904992447
3518,095833	0,924012904799916
3519,966667	0,923567062138524
3521,837500	0,92311174565581
3523,708333	0,922644951507858
3525,579167	0,922164575902669
3527,450000	0,921668392146471
3529,320833	0,921153970525
3531,191667	0,920618879092766
3533,062500	0,920060903638156
3534,933333	0,919477981971844
3536,804167	0,918868227479704
3538,675000	0,918230521317496
3540,545833	0,917563963820257
3542,416667	0,91686812000371
3544,287500	0,916143360266505
3546,158333	0,915390175318185
3548,029167	0,914609611591572
3549,900000	0,91380312225488
3551,770833	0,912972266273368
3553,641667	0,912119055783705
3555,512500	0,911245638158072
3557,383333	0,910354383070779
3559,254167	0,909448064551473
3561,125000	0,90852952278822
3562,995833	0,907601944820151
3564,866667	0,90666878375574
3566,737500	0,905733493866608
3568,608333	0,904799501532515
3570,479167	0,903870222376054
3572,350000	0,902948829133593
3574,220833	0,902038030684643
3576,091667	0,901140461377914
3577,962500	0,900258398818544
3579,833333	0,899393833835153
3581,704167	0,898548681589236
3583,575000	0,897724503812662
3585,445833	0,896922745307619
3587,316667	0,896144614844053
3589,187500	0,895390847914081
3591,058333	0,894662109192564
3592,929167	0,893958817573957
3594,800000	0,893281184929792
3596,670833	0,892629438779812
3598,541667	0,892003928800604
3600,412500	0,891405047403422
3602,283333	0,890833317091668
3604,154167	0,890289534407773
3606,025000	0,889774543953494
3607,895833	0,889289438114227
3609,766667	0,888835527944105
3611,637500	0,888414081698948
3613,508333	0,888026074126863
3615,379167	0,887672373088658
3617,250000	0,887353695503107
3619,120833	0,887070424351924
3620,991667	0,886822895771621
3622,862500	0,886611404838379
3624,733333	0,886436208666336
3626,604167	0,886297647274359
3628,475000	0,886196580602781
3630,345833	0,886134067628672
3632,216667	0,886111447336709
3634,087500	0,886130709728121
3635,958333	0,886193964322773
3637,829167	0,886303908738216
3639,700000	0,886463810193279
3641,570833	0,886677091852978
3643,441667	0,886948040995417
3645,312500	0,887281291958073
3647,183333	0,887681759821191
3649,054167	0,888155044869811
3650,925000	0,888706881215954
3652,795833	0,889343732082709
3654,666667	0,890072800471973
3656,537500	0,890901538685917
3658,408333	0,891838890085038
3660,279167	0,892894427749237
3662,150000	0,894078301277114
3664,020833	0,895402140003907
3665,891667	0,896877841948887
3667,762500	0,898518170074627
3669,633333	0,900336806704576
3671,504167	0,902347593975354
3673,375000	0,904565215352714
3675,245833	0,907004727224009
3677,116667	0,909681221254088
3678,987500	0,912609880252566
3680,858333	0,915805881197649
3682,729167	0,919283806237302
3684,600000	0,923057575156319
3686,470833	0,927140892712064
3688,341667	0,931546070132464
3690,212500	0,936284768877536
3692,083333	0,941368077523069
3693,954167	0,946805458930774
3695,825000	0,952606049230689
3697,695833	0,958777798380932
3699,566667	0,9653272725146
3701,437500	0,972260680690736
3703,308333	0,979581948177816
3705,179167	0,987293881899559
3707,050000	0,995398521664543
3708,920833	1,00389562245552
3710,791667	1,01278446443244
3712,662500	1,02206273103872
3714,533333	1,03172615394839
3716,404167	1,04177019129087
3718,275000	1,05218895698309
3720,145833	1,06297587358436
3722,016667	1,07412359521747
3723,887500	1,08562235784254
3725,758333	1,09746189667915
3727,629167	1,10963109353997
3729,500000	1,12211773710788
3731,370833	1,13490954454628
3733,241667	1,14799423301858
3735,112500	1,16135951968818
3736,983333	1,17499312171847
3738,854167	1,18888275627285
3740,725000	1,20301614051473
3742,595833	1,21738099160751
3744,466667	1,23196502671458
3746,337500	1,24675596299935
3748,208333	1,26174151762521
3750,079167	1,27690940775557
3751,950000	1,29224735055383
3753,820833	1,30774306318339
3755,691667	1,32338426280764
3757,562500	1,33915866658999
3759,433333	1,35505399169385
3761,304167	1,3710579552826
3763,175000	1,38715827451964
3765,045833	1,40334266656839
3766,916667	1,41959884859224
3768,787500	1,43591453775458
3770,658333	1,45227745121883
3772,529167	1,46867530614838
3774,400000	1,48509581970663
3776,270833	1,50152670905698
3778,141667	1,51795569136283
3780,012500	1,53437048378763
3781,883333	1,55075898095666
3783,754167	1,56710977325633
3785,625000	1,58341164685391
3787,495833	1,59965489738809
3789,366667	1,6158321555439
3791,237500	1,63193625232993
3793,108333	1,64796001875476
3794,979167	1,66389628582698
3796,850000	1,67973788455515
3798,720833	1,69547764594788
3800,591667	1,71110840101373
3802,462500	1,72662298076129
3804,333333	1,74201421619914
3806,204167	1,75727493833586
3808,075000	1,77239797818004
3809,945833	1,78737616674025
3811,816667	1,80220233502508
3813,687500	1,81686931404311
3815,558333	1,83136996279001
3817,429167	1,84569933319628
3819,300000	1,85985621004102
3821,170833	1,87383974166229
3823,041667	1,88764907639819
3824,912500	1,9012833625868
3826,783333	1,91474174856621
3828,654167	1,9280233826745
3830,525000	1,94112741324975
3832,395833	1,95405298863006
3834,266667	1,96679925715351
3836,137500	1,97936536715817
3838,008333	1,99175046698214
3839,879167	2,00395370496351
3841,750000	2,01597422944035
3843,620833	2,02781118875075
3845,491667	2,03946373123281
3847,362500	2,05093100522459
3849,233333	2,06221215906419
3851,104167	2,07330607162965
3852,975000	2,08420742914423
3854,845833	2,09490760608274
3856,716667	2,10539827273498
3858,587500	2,11567307841033
3860,458333	2,12572632410491
3862,329167	2,13555475339494
3864,200000	2,14515991896533
3866,070833	2,15454393533189
3867,941667	2,16370891701041
3869,812500	2,1726569785167
3871,683333	2,18139023436656
3873,554167	2,18991079907579
3875,425000	2,19822078716018
3877,295833	2,20632231313554
3879,166667	2,21421749151767
3881,037500	2,22190843682237
3882,908333	2,22939726356544
3884,779167	2,23668608626269
3886,650000	2,2437770194299
3888,520833	2,25067217758289
3890,391667	2,25737367523745
3892,262500	2,26388362690939
3894,133333	2,2702041471145
3896,004167	2,27633735036858
3897,875000	2,28228535118745
3899,745833	2,28805026408689
3901,616667	2,2936342035827
3903,487500	2,2990392841907
3905,358333	2,30426762042667
3907,229167	2,30932132680643
3909,100000	2,31420251784576
3910,970833	2,31891330806048
3912,841667	2,32345581196637
3914,712500	2,32783214407925
3916,583333	2,33204441891492
3918,454167	2,33609475098916
3920,325000	2,339985256586
3922,195833	2,34371859027326
3924,066667	2,3472986999636
3925,937500	2,35072968188356
3927,808333	2,35401467229385
3929,679167	2,35715585027405
3931,550000	2,36015535350443
3933,420833	2,36301531966529
3935,291667	2,36573788643691
3937,162500	2,36832519149957
3939,033333	2,37077937253355
3940,904167	2,37310256721916
3942,775000	2,37529691323666
3944,645833	2,37736454826635
3946,516667	2,3793076099885
3948,387500	2,38112823608341
3950,258333	2,38282856423136
3952,129167	2,38441073211263
3954,000000	2,38587687740751
3955,870833	2,38722913779629
3957,741667	2,38846965095925
3959,612500	2,38960055457667
3961,483333	2,39062398632884
3963,354167	2,39154208389604
3965,225000	2,39235698495857
3967,095833	2,3930708271967
3968,966667	2,39368574829072
3970,837500	2,39420388592091
3972,708333	2,39462737776756
3974,579167	2,39495836151096
3976,450000	2,39519897483139
3978,320833	2,39535135540914
3980,191667	2,39541764092448
3982,062500	2,39539996905771
3983,933333	2,39530047748911
3985,804167	2,39512130389896
3987,675000	2,39486458596756
3989,545833	2,39453246137518
3991,416667	2,39412706780211
3993,287500	2,39365054292864
3995,158333	2,39310502443504
3997,029167	2,39249265000161
3998,900000	2,39181555730864
4000,770833	2,3910758840364
4002,641667	2,39027576786518
4004,512500	2,38941734647526
4006,383333	2,38850275754694
4008,254167	2,38753413876049
4010,125000	2,3865136277962
4011,995833	2,38544336233436
4013,866667	2,38432548005525
4015,737500	2,38316211863916
4017,608333	2,38195541576636
4019,479167	2,38070750911716
4021,350000	2,37942053637182
4023,220833	2,37809663521064
4025,091667	2,37673794332805
4026,962500	2,37534673715279
4028,833333	2,37392577237116
4030,704167	2,37247790171405
4032,575000	2,37100569190236
4034,445833	2,36951131425526
4036,316667	2,36799688306311
4038,187500	2,36646422675419
4040,058333	2,36491500682548
4041,929167	2,36335077645012
4043,800000	2,36177270177987
4045,670833	2,36018185378639
4047,541667	2,35857894721027
4049,412500	2,35696418051688
4051,283333	2,35533771231135
4053,154167	2,35369970777421
4055,025000	2,35205033611448
4056,895833	2,35038976659936
4058,766667	2,348718168496
